94
88
80
101
85
87
91
87
91
106
83
84
94
97
95
87
97
88
82
95
88
97
86
106
97
89
92
78
84
103
87
98
99
88
94
82
83
102
101
77
87
94
100
84
97
108
74
90
82
80
90
84
94
90
84
75
86
89
83
83
90
92
82
86
83
91
90
88
93
83
90
91
88
103
91
90
86
87
90
86
91
90
100
89
98
93
90
81
95
89
82
92
93
93
88
83
79
78
93
88
99
83
89
99
84
89
80
82
87
90
90
94
94
100
94
82
102
81
87
96
84
85
96
85
93
97
95
81
91
92
107
90
86
97
87
99
89
80
85
103
97
92
100
103
96
73
98
96
88
87
100
91
83
93
93
94
78
83
98
97
81
85
94
80
91
94
94
89
100
92
76
89
92
76
95
98
93
94
97
97
75
84
104
89
88
97
78
94
85
97
97
97
91
87
85
91
91
87
80
85
95
96
87
80
97
83
95
93
102
90
97
85
89
98
85
88
95
83
87
81
94
88
103
85
92
90
94
95
97
86
87
98
92
95
94
83
92
88
77
81
88
84
101
98
89
83
96
88
80
76
94
88
92
89
102
93
78
86
88
95
97
91
103
84
83
96
98
94
83
88
97
93
90
88
84
97
81
92
92
86
83
80
87
83
100
96
89
99
98
103
92
92
100
94
86
105
97
90
97
84
77
101
100
87
82
87
95
75
101
83
96
90
88
91
92
95
94
94
81
89
86
81
97
89
99
94
93
82
98
90
94
86
91
89
80
91
95
88
92
79
96
101
99
90
96
96
87
96
93
102
83
81
80
92
91
85
96
89
90
98
90
107
69
98
83
92
99
83
83
78
93
84
109
89
83
83
68
93
98
92
98
100
90
90
87
80
96
88
95
92
89
80
89
95
95
98
75
82
95
88
87
92
89
88
97
93
100
81
84
98
93
93
86
92
87
97
88
96
97
92
86
82
82
85
96
105
97
88
97
87
102
93
89
95
93
91
79
87
91
95
98
98
97
97
99
95
94
104
85
72
94
93
100
99
92
100
92
85
94
84
95
86
85
80
104
91
89
102
95
95
79
87
81
94
103
95
86
88
88
99
102
92
85
93
80
99
82
94
88
76
85
98
93
97
91
107
89
94
88
85
89
94
85
80
95
83
70
96
88
100
85
82
88
91
82
93
92
100
96
89
91
96
82
89
98
87
89
93
88
92
87
95
91
93
89
93
100
104
92
91
92
95
82
93
95
85
83
90
87
92
90
89
75
90
97
90
83
86
96
90
91
92
96
87
91
96
90
92
99
87
97
103
96
96
99
84
94
78
84
77
98
81
89
88
87
95
104
81
79
87
96
85
102
82
98
97
84
91
88
91
90
83
84
89
88
89
93
79
95
88
95
89
99
83
87
97
